Month,week,weekday,hour,in1,in2,in3,Target
1,1,7,12,55700,53968,69849,56449
1,1,7,12.25,56450,54346,69968.5,57219
1,1,7,12.5,57200,54724,70088,57988
1,1,7,12.75,57950,55100.5,70358,58621
1,1,7,13,58700,55477,70628,59253
1,1,7,13.25,57600,54605.5,69872.5,58684
1,1,7,13.5,56500,53734,69117,58115
1,1,7,13.75,55700,52925.5,68715,57536
1,1,7,14,54900,52117,68313,56957
1,1,7,14.25,54700,51731,68037.5,56639
1,1,7,14.5,54500,51345,67762,56321
1,1,7,14.75,53450,50645.5,66953.5,55663
1,1,7,15,52400,49946,66145,55005
1,1,7,15.25,52450,49742.5,65693.5,54707
1,1,7,15.5,52500,49539,65242,54409
1,1,7,15.75,52300,49358,64988,54329
1,1,7,16,52100,49177,64734,54249
1,1,7,16.25,52250,49337,64788,54299
1,1,7,16.5,52400,49497,64842,54349
1,1,7,16.75,53300,50070.5,65228.5,54769
1,1,7,17,54200,50644,65615,55189
1,1,7,17.25,55300,51911,66887,56493
1,1,7,17.5,56400,53178,68159,57797
1,1,7,17.75,57500,54190,69528.5,58828
1,1,7,18,58600,55202,70898,59859
1,1,7,18.25,59100,55719,71362.5,60442
1,1,7,18.5,59600,56236,71827,61024
1,1,7,18.75,59950,56715.5,72384.5,61493
1,1,7,19,60300,57195,72942,61961
1,1,7,19.25,60450,57468,72679,62239
1,1,7,19.5,60600,57741,72416,62516
1,1,7,19.75,60400,57704,71638.5,62236
1,1,7,20,60200,57667,70861,61956
1,1,7,20.25,59700,57461.5,69762.5,61486
1,1,7,20.5,59200,57256,68664,61016
1,1,7,20.75,58850,56986,67808,60467
1,1,7,21,58500,56716,66952,59917
1,1,7,21.25,57800,56351.5,66022.5,59253
1,1,7,21.5,57100,55987,65093,58589
1,1,7,21.75,56700,55593.5,64395.5,58021
1,1,7,22,56300,55200,63698,57452
1,1,7,22.25,56700,55692.5,63958,57680
1,1,7,22.5,57100,56185,64218,57907
1,1,7,22.75,58700,57607,65562,59267
1,1,7,23,60300,59029,66906,60626
1,1,7,23.25,59350,58551,66280.5,60125
1,1,7,23.5,58400,58073,65655,59624
1,1,7,23.75,57850,58061.5,65620,59520
1,1,7,0,57300,58050,65585,59416
1,1,7,0.25,56250,57223.5,64650.5,58461
1,1,7,0.5,55200,56397,63716,57506
1,1,7,0.75,54150,55191.5,62424,56194
1,1,7,1,53100,53986,61132,54881
1,1,7,1.25,53300,53941.5,61019,54703
1,1,7,1.5,53500,53897,60906,54525
1,1,7,1.75,53400,53692.5,60585.5,54266
1,1,7,2,53300,53488,60265,54007
1,1,7,2.25,52400,53378,60031.5,53773
1,1,7,2.5,51500,53268,59798,53539
1,1,7,2.75,50600,52374,58848.5,52537
1,1,7,3,49700,51480,57899,51534
1,1,7,3.25,49150,50955.5,57292.5,50943
1,1,7,3.5,48600,50431,56686,50351
1,1,7,3.75,48200,49990,56141,49865
1,1,7,4,47800,49549,55596,49379
1,1,7,4.25,47700,49511,55489,49315
1,1,7,4.5,47600,49473,55382,49251
1,1,7,4.75,47850,49564.5,55409,49414
1,1,7,5,48100,49656,55436,49576
1,1,7,5.25,48600,50344,56010.5,50327
1,1,7,5.5,49100,51032,56585,51077
1,1,7,5.75,49900,51597.5,57043.5,51707
1,1,7,6,50700,52163,57502,52337
1,1,7,6.25,51850,53267,58515.5,53542
1,1,7,6.5,53000,54371,59529,54747
1,1,7,6.75,54000,55142.5,60399.5,55675
1,1,7,7,55000,55914,61270,56603
1,1,7,7.25,56250,56832,62148,57702
1,1,7,7.5,57500,57750,63026,58801
1,1,7,7.75,58550,58629.5,63921,59763
1,1,7,8,59600,59509,64816,60724
1,1,7,8.25,60250,60083,65219.5,61379
1,1,7,8.5,60900,60657,65623,62034
1,1,7,8.75,61250,61080.5,65931,62334
1,1,7,9,61600,61504,66239,62634
1,1,7,9.25,62200,62157.5,66698,63204
1,1,7,9.5,62800,62811,67157,63774
1,1,7,9.75,63150,63270.5,67375,64151
1,1,7,10,63500,63730,67593,64527
1,1,7,10.25,63750,64057.5,67679.5,64789
1,1,7,10.5,64000,64385,67766,65051
1,1,7,10.75,64200,64457.5,67655.5,65122
1,1,7,11,64400,64530,67545,65192
1,1,7,11.25,64700,64797,67607,65410
1,1,7,11.5,65000,65064,67669,65627
1,1,7,11.75,65350,65271,67800.5,65856
1,1,7,12,65700,65478,67932,66085
1,1,7,12.25,65650,65679.5,68147.5,66208
1,1,7,12.5,65600,65881,68363,66331
1,1,7,12.75,66300,65979.5,68736,66507
1,1,7,13,67000,66078,69109,66683
1,1,7,13.25,66000,65250.5,68371.5,65912
1,1,7,13.5,65000,64423,67634,65140
1,1,7,13.75,64850,63921,67211,64723
1,1,7,14,64700,63419,66788,64305
1,1,7,14.25,64600,63202,66492.5,64103
1,1,7,14.5,64500,62985,66197,63901
1,1,7,14.75,63600,62197,65307,63019
1,1,7,15,62700,61409,64417,62136
1,1,7,15.25,62200,61004.5,63937,61736
1,1,7,15.5,61700,60600,63457,61335
1,1,7,15.75,61600,60371,63112,61009
1,1,7,16,61500,60142,62767,60683
1,1,7,16.25,61450,60188.5,62810,60763
1,1,7,16.5,61400,60235,62853,60843
1,1,7,16.75,61900,60700,63220.5,61073
1,1,7,17,62400,61165,63588,61302
1,1,7,17.25,63700,62735,64877,62673
1,1,7,17.5,65000,64305,66166,64043
1,1,7,17.75,66300,65643.5,67358.5,65488
1,1,7,18,67600,66982,68551,66932
1,1,7,18.25,68050,67488.5,68672,67547
1,1,7,18.5,68500,67995,68793,68162
1,1,7,18.75,68950,68434.5,68694,68703
1,1,7,19,69400,68874,68595,69243
1,1,7,19.25,68800,68776,68061.5,69096
1,1,7,19.5,68200,68678,67528,68949
1,1,7,19.75,67650,67978,66562,68190
1,1,7,20,67100,67278,65596,67431
1,1,7,20.25,66250,66344,64625.5,66387
1,1,7,20.5,65400,65410,63655,65342
1,1,7,20.75,64600,64647,62833,64409
1,1,7,21,63800,63884,62011,63475
1,1,7,21.25,62850,63055.5,61390.5,62607
1,1,7,21.5,61900,62227,60770,61739
1,1,7,21.75,61250,61562,60364,61044
1,1,7,22,60600,60897,59958,60348
1,1,7,22.25,60850,61211.5,60474,60518
1,1,7,22.5,61100,61526,60990,60688
1,1,7,22.75,62550,62893.5,62621,62020
1,1,7,23,64000,64261,64252,63351
1,1,7,23.25,62750,63719.5,64171,62903
1,1,7,23.5,61500,63178,64090,62455
1,1,7,23.75,61000,63100.5,64090,62295
1,1,7,0,60500,63023,64660,62135
1,1,7,0.25,59600,62178,64077,61231
1,1,7,0.5,58700,61333,63494,60326
1,1,7,0.75,57550,60045.5,62428,58938
1,1,7,1,56400,58758,61362,57550
1,1,7,1.25,56450,58647,61289.5,57331
1,1,7,1.5,56500,58536,61217,57112
1,1,7,1.75,56300,58286,60982.5,56729
1,1,7,2,56100,58036,60748,56346
1,1,7,2.25,55550,57846.5,60498.5,56090
1,1,7,2.5,55000,57657,60249,55833
1,1,7,2.75,54050,56694,59155,54836
1,1,7,3,53100,55731,58061,53839
1,1,7,3.25,52350,55141,57154,53251
1,1,7,3.5,51600,54551,56247,52662
1,1,7,3.75,51150,53985,55361,52053
1,1,7,4,50700,53419,54475,51444
1,1,7,4.25,50500,53271,53950,51335
1,1,7,4.5,50300,53123,53425,51225
1,1,7,4.75,50450,53121,52979.5,51258
1,1,7,5,50600,53119,52534,51291
1,1,7,5.25,51150,53690,52546.5,51993
1,1,7,5.5,51700,54261,52559,52695
1,1,7,5.75,52200,54758.5,52410.5,53219
1,1,7,6,52700,55256,52262,53743
1,1,7,6.25,53750,56263,52398,54954
1,1,7,6.5,54800,57270,52534,56165
1,1,7,6.75,55850,57949,52418,57011
1,1,7,7,56900,58628,52302,57856
1,1,7,7.25,57950,59562.5,52318.5,58928
1,1,7,7.5,59000,60497,52335,59999
1,1,7,7.75,59850,61333,52382,60881
1,1,7,8,60700,62169,52429,61762
1,1,7,8.25,61100,62512,52135,62365
1,1,7,8.5,61500,62855,51841,62967
1,1,7,8.75,61850,63181,51752,63095
1,1,7,9,62200,63507,51663,63222
1,1,7,9.25,62600,63992,51956,63711
1,1,7,9.5,63000,64477,52249,64200
1,1,7,9.75,63450,64753.5,52601,64568
1,1,7,10,63900,65030,52953,64935
1,1,7,10.25,63950,65256.5,53381,65230
1,1,7,10.5,64000,65483,53809,65525
1,1,7,10.75,64150,65446,54185,65553
1,1,7,11,64300,65409,54561,65580
1,1,7,11.25,64500,65596,55142,65955
1,1,7,11.5,64700,65783,55723,66329
1,1,7,11.75,65000,65980.5,56086,66516
1,1,7,12,65300,66178,56449,66702
1,1,7,12.25,65250,66261.5,57218.5,66854
1,1,7,12.5,65200,66345,57988,67005
1,1,7,12.75,65750,66483.5,58620.5,67164
1,1,7,13,66300,66622,59253,67323
1,1,7,13.25,65050,65719.5,58684,66569
1,1,7,13.5,63800,64817,58115,65815
1,1,7,13.75,63750,64316.5,57536,65414
1,1,7,14,63700,63816,56957,65012
1,1,7,14.25,63500,63530,56639,64901
1,1,7,14.5,63300,63244,56321,64789
1,1,7,14.75,62500,62395,55663,63926
1,1,7,15,61700,61546,55005,63063
1,1,7,15.25,61350,61069.5,54707,62675
1,1,7,15.5,61000,60593,54409,62286
1,1,7,15.75,60750,60288.5,54329,61976
1,1,7,16,60500,59984,54249,61666
1,1,7,16.25,60500,59978,54299,61678
1,1,7,16.5,60500,59972,54349,61690
1,1,7,16.75,60950,60393.5,54769,61863
1,1,7,17,61400,60815,55189,62036
1,1,7,17.25,62700,62101.5,56493,63280
1,1,7,17.5,64000,63388,57797,64524
1,1,7,17.75,65100,64592,58828,65840
1,1,7,18,66200,65796,59859,67156
1,1,7,18.25,66600,66256.5,60441.5,67798
1,1,7,18.5,67000,66717,61024,68440
1,1,7,18.75,67350,67112.5,61492.5,68845
1,1,7,19,67700,67508,61961,69250
1,1,7,19.25,67050,67179.5,62238.5,68999
1,1,7,19.5,66400,66851,62516,68747
1,1,7,19.75,65650,66067,62236,68007
1,1,7,20,64900,65283,61956,67267
1,1,7,20.25,64200,64345.5,61486,66233
1,1,7,20.5,63500,63408,61016,65199
1,1,7,20.75,62700,62600,60466.5,64262
1,1,7,21,61900,61792,59917,63324
1,1,7,21.25,61150,61037.5,59253,62503
1,1,7,21.5,60400,60283,58589,61681
1,1,7,21.75,59750,59564,58020.5,61006
1,1,7,22,59100,58845,57452,60331
1,1,7,22.25,59600,59103,57679.5,60561
1,1,7,22.5,60100,59361,57907,60790
1,1,7,22.75,61450,60665,59266.5,62189
1,1,7,23,62800,61969,60626,63587
1,1,7,23.25,61850,61508.5,60125,63113
1,1,7,23.5,60900,61048,59624,62638
1,1,7,23.75,60700,61012,59520,62590
1,1,7,0,60500,60976,59416,62542
1,1,7,0.25,59550,59988.5,58461,61450
1,1,7,0.5,58600,59001,57506,60358
1,1,7,0.75,57400,57579.5,56193.5,59025
1,1,7,1,56200,56158,54881,57691
1,1,7,1.25,56300,55928.5,54703,57331
1,1,7,1.5,56400,55699,54525,56971
1,1,7,1.75,56100,55426.5,54266,56623
1,1,7,2,55800,55154,54007,56275
1,1,7,2.25,55200,54803,53773,56002
1,1,7,2.5,54600,54452,53539,55728
1,1,7,2.75,53600,53460.5,52536.5,54665
1,1,7,3,52600,52469,51534,53601
1,1,7,3.25,51850,51768.5,50942.5,52889
1,1,7,3.5,51100,51068,50351,52176
1,1,7,3.75,50550,50494.5,49865,51558
1,1,7,4,50000,49921,49379,50940
1,1,7,4.25,49600,49622,49315,50700
1,1,7,4.5,49200,49323,49251,50460
1,1,7,4.75,49200,49190.5,49413.5,50294
1,1,7,5,49200,49058,49576,50128
1,1,7,5.25,49550,49333,50326.5,50439
1,1,7,5.5,49900,49608,51077,50750
1,1,7,5.75,50100,49832,51707,50929
1,1,7,6,50300,50056,52337,51108
1,1,7,6.25,50850,50660,53542,51652
1,1,7,6.5,51400,51264,54747,52195
1,1,7,6.75,51800,51579,55675,52546
1,1,7,7,52200,51894,56603,52896
1,1,7,7.25,52800,52512.5,57702,53491
1,1,7,7.5,53400,53131,58801,54085
1,1,7,7.75,54000,53726,59762.5,54587
1,1,7,8,54600,54321,60724,55088
1,1,7,8.25,55050,54822,61379,55604
1,1,7,8.5,55500,55323,62034,56120
1,1,7,8.75,55900,55750,62334,56533
1,1,7,9,56300,56177,62634,56946
1,1,7,9.25,57050,56911,63204,57711
1,1,7,9.5,57800,57645,63774,58476
1,1,7,9.75,58200,58294.5,64150.5,58937
1,1,7,10,58600,58944,64527,59398
1,1,7,10.25,59050,59366.5,64789,59920
1,1,7,10.5,59500,59789,65051,60441
1,1,7,10.75,59600,60029,65121.5,60576
1,1,7,11,59700,60269,65192,60711
1,1,7,11.25,59900,60638,65409.5,61039
1,1,7,11.5,60100,61007,65627,61367
1,1,7,11.75,60550,61364,65856,61700
1,1,7,12,61000,61721,66085,62032
1,1,7,12.25,61250,62188,66208,62556
1,1,7,12.5,61500,62655,66331,63079
1,1,7,12.75,62200,63219.5,66507,63469
1,1,7,13,62900,63784,66683,63858
1,1,7,13.25,61700,62990,65911.5,63032
1,1,7,13.5,60500,62196,65140,62205
1,1,7,13.75,59900,61537.5,64722.5,61588
1,1,7,14,59300,60879,64305,60970
1,1,7,14.25,59100,60757,64103,60626
1,1,7,14.5,58900,60635,63901,60281
1,1,7,14.75,58150,59944,63018.5,59691
1,1,7,15,57400,59253,62136,59100
1,1,7,15.25,57000,58989.5,61735.5,58711
1,1,7,15.5,56600,58726,61335,58322
1,1,7,15.75,56550,58459.5,61009,58151
1,1,7,16,56500,58193,60683,57979
1,1,7,16.25,56350,58225,60763,57947
1,1,7,16.5,56200,58257,60843,57914
1,1,7,16.75,56800,58534,61072.5,58143
1,1,7,17,57400,58811,61302,58371
1,1,7,17.25,58850,60033,62672.5,59615
1,1,7,17.5,60300,61255,64043,60859
1,1,7,17.75,61650,62481.5,65487.5,62024
1,1,7,18,63000,63708,66932,63188
1,1,7,18.25,63800,64336.5,67547,63733
1,1,7,18.5,64600,64965,68162,64277
1,1,7,18.75,65300,65575,68702.5,64859
1,1,7,19,66000,66185,69243,65440
1,1,7,19.25,65650,66034.5,69096,65327
1,1,7,19.5,65300,65884,68949,65213
1,1,7,19.75,64550,65300,68190,64652
1,1,7,20,63800,64716,67431,64090
1,1,7,20.25,63150,63917.5,66386.5,63234
1,1,7,20.5,62500,63119,65342,62377
1,1,7,20.75,61750,62450.5,64408.5,61711
1,1,7,21,61000,61782,63475,61044
1,1,7,21.25,60200,61144.5,62607,60374
1,1,7,21.5,59400,60507,61739,59703
1,1,7,21.75,58900,59979,61043.5,59235
1,1,7,22,58400,59451,60348,58767
1,1,7,22.25,58950,59915.5,60518,59111
1,1,7,22.5,59500,60380,60688,59455
1,1,7,22.75,61000,61870.5,62019.5,61075
1,1,7,23,62500,63361,63351,62695
1,1,7,23.25,62100,62997,62903,62378
1,1,7,23.5,61700,62633,62455,62061
1,1,7,23.75,61700,62628.5,62295,62145
1,2,7,0,61700,62624,62135,62228
1,2,7,0.25,60800,61892,61230.5,61555
1,2,7,0.5,59900,61160,60326,60881
1,2,7,0.75,58850,59869,58938,59496
1,2,7,1,57800,58578,57550,58110
1,2,7,1.25,58050,58458.5,57331,57950
1,2,7,1.5,58300,58339,57112,57790
1,2,7,1.75,58100,58047,56729,57440
1,2,7,2,57900,57755,56346,57089
1,2,7,2.25,57150,57521.5,56089.5,56802
1,2,7,2.5,56400,57288,55833,56514
1,2,7,2.75,55500,56232,54836,55440
1,2,7,3,54600,55176,53839,54365
1,2,7,3.25,53850,54453.5,53250.5,53787
1,2,7,3.5,53100,53731,52662,53208
1,2,7,3.75,52400,53103.5,52053,52549
1,2,7,4,51700,52476,51444,51889
1,2,7,4.25,51350,52160,51334.5,51585
1,2,7,4.5,51000,51844,51225,51281
1,2,7,4.75,50750,51626.5,51258,51079
1,2,7,5,50500,51409,51291,50877
1,2,7,5.25,50800,51656.5,51993,51114
1,2,7,5.5,51100,51904,52695,51351
1,2,7,5.75,51100,51986.5,53219,51417
1,2,7,6,51100,52069,53743,51483
1,2,7,6.25,51350,52475,54954,51846
1,2,7,6.5,51600,52881,56165,52208
1,2,7,6.75,51750,53084,57010.5,52341
1,2,7,7,51900,53287,57856,52473
1,2,7,7.25,52550,53729.5,58927.5,52835
1,2,7,7.5,53200,54172,59999,53197
1,2,7,7.75,53850,54538.5,60880.5,53594
1,2,7,8,54500,54905,61762,53991
1,2,7,8.25,54700,55287.5,62364.5,54322
1,2,7,8.5,54900,55670,62967,54652
1,2,7,8.75,55200,56002,63094.5,54922
1,2,7,9,55500,56334,63222,55192
1,2,7,9.25,56250,56980.5,63711,55959
1,2,7,9.5,57000,57627,64200,56726
1,2,7,9.75,57600,58128,64567.5,57304
1,2,7,10,58200,58629,64935,57882
1,2,7,10.25,58900,59080,65230,58558
1,2,7,10.5,59600,59531,65525,59234
1,2,7,10.75,59900,59699,65552.5,59497
1,2,7,11,60200,59867,65580,59759
1,2,7,11.25,60650,60015,65954.5,60114
1,2,7,11.5,61100,60163,66329,60468
1,2,7,11.75,61550,60358.5,66515.5,60811
1,2,7,12,62000,60554,66702,61154
1,2,7,12.25,62350,60898,66853.5,61753
1,2,7,12.5,62700,61242,67005,62352
1,2,7,12.75,63450,61518,67164,62714
1,2,7,13,64200,61794,67323,63075
1,2,7,13.25,62650,60634,66569,62084
1,2,7,13.5,61100,59474,65815,61093
1,2,7,13.75,60250,58656,65413.5,60246
1,2,7,14,59400,57838,65012,59398
1,2,7,14.25,58900,57382,64900.5,59042
1,2,7,14.5,58400,56926,64789,58686
1,2,7,14.75,57550,56022.5,63926,57818
1,2,7,15,56700,55119,63063,56950
1,2,7,15.25,56250,54724,62674.5,56627
1,2,7,15.5,55800,54329,62286,56304
1,2,7,15.75,55700,54092.5,61976,56093
1,2,7,16,55600,53856,61666,55882
1,2,7,16.25,55700,53859.5,61678,56007
1,2,7,16.5,55800,53863,61690,56132
1,2,7,16.75,56300,54399,61863,56368
1,2,7,17,56800,54935,62036,56603
1,2,7,17.25,58400,56576,63280,57937
1,2,7,17.5,60000,58217,64524,59270
1,2,7,17.75,61550,59950.5,65840,60769
1,2,7,18,63100,61684,67156,62267
1,2,7,18.25,64150,62649,67798,63227
1,2,7,18.5,65200,63614,68440,64186
1,2,7,18.75,65750,64391,68845,64915
1,2,7,19,66300,65168,69250,65643
1,2,7,19.25,66500,65376.5,68998.5,65734
1,2,7,19.5,66700,65585,68747,65824
1,2,7,19.75,66450,65533,68007,65573
1,2,7,20,66200,65481,67267,65322
1,2,7,20.25,65600,64919,66233,64592
1,2,7,20.5,65000,64357,65199,63861
1,2,7,20.75,64450,63904.5,64261.5,63204
1,2,7,21,63900,63452,63324,62547
1,2,7,21.25,63000,62865.5,62502.5,61748
1,2,7,21.5,62100,62279,61681,60949
1,2,7,21.75,61400,61818.5,61006,60226
1,2,7,22,60700,61358,60331,59503
1,2,7,22.25,60900,61720,60560.5,59753
1,2,7,22.5,61100,62082,60790,60002
1,2,7,22.75,62450,63568.5,62188.5,61228
1,2,7,23,63800,65055,63587,62454
1,2,7,23.25,63100,64626,63112.5,62078
1,2,7,23.5,62400,64197,62638,61702
1,2,7,23.75,61650,64180,62590,61602
1,2,7,0,60900,64163,62542,61502
1,2,7,0.25,60100,63357.5,61450,60729
1,2,7,0.5,59300,62552,60358,59956
1,2,7,0.75,58100,61368,59024.5,58766
1,2,7,1,56900,60184,57691,57576
1,2,7,1.25,57250,60084.5,57331,57448
1,2,7,1.5,57600,59985,56971,57320
1,2,7,1.75,57450,59771.5,56623,57048
1,2,7,2,57300,59558,56275,56776
1,2,7,2.25,56650,59357,56001.5,56552
1,2,7,2.5,56000,59156,55728,56328
1,2,7,2.75,55200,58241,54664.5,55343
1,2,7,3,54400,57326,53601,54357
1,2,7,3.25,53600,56727,52888.5,53748
1,2,7,3.5,52800,56128,52176,53138
1,2,7,3.75,52150,55630.5,51558,52592
1,2,7,4,51500,55133,50940,52046
1,2,7,4.25,51250,55094,50700,52001
1,2,7,4.5,51000,55055,50460,51955
1,2,7,4.75,51350,55146.5,50294,52173
1,2,7,5,51700,55238,50128,52390
1,2,7,5.25,52650,55944,50439,53332
1,2,7,5.5,53600,56650,50750,54273
1,2,7,5.75,54700,57231.5,50929,55279
1,2,7,6,55800,57813,51108,56285
1,2,7,6.25,57700,58952.5,51651.5,58414
1,2,7,6.5,59600,60092,52195,60542
1,2,7,6.75,61500,60940.5,52545.5,62235
1,2,7,7,63400,61789,52896,63927
1,2,7,7.25,65300,62789,53490.5,65855
1,2,7,7.5,67200,63789,54085,67783
1,2,7,7.75,68400,64736,54586.5,68688
1,2,7,8,69600,65683,55088,69593
1,2,7,8.25,69900,66118,55604,69909
1,2,7,8.5,70200,66553,56120,70225
1,2,7,8.75,69850,66875,56533,69948
1,2,7,9,69500,67197,56946,69671
1,2,7,9.25,69350,67665,57711,69859
1,2,7,9.5,69200,68133,58476,70046
1,2,7,9.75,68950,68427.5,58937,69958
1,2,7,10,68700,68722,59398,69869
1,2,7,10.25,68500,68906.5,59919.5,69808
1,2,7,10.5,68300,69091,60441,69747
1,2,7,10.75,68350,69067.5,60576,69692
1,2,7,11,68400,69044,60711,69636
1,2,7,11.25,68350,69204.5,61039,69751
1,2,7,11.5,68300,69365,61367,69865
1,2,7,11.75,68450,69607,61699.5,69914
1,2,7,12,68600,69849,62032,69962
1,2,7,12.25,68200,69968.5,62555.5,69625
1,2,7,12.5,67800,70088,63079,69287
1,2,7,12.75,68350,70358,63468.5,69385
1,2,7,13,68900,70628,63858,69483
1,2,7,13.25,68100,69872.5,63031.5,68988
1,2,7,13.5,67300,69117,62205,68493
1,2,7,13.75,67250,68715,61587.5,68151
1,2,7,14,67200,68313,60970,67808
1,2,7,14.25,66800,68037.5,60625.5,67700
1,2,7,14.5,66400,67762,60281,67591
1,2,7,14.75,65750,66953.5,59690.5,66831
1,2,7,15,65100,66145,59100,66070
1,2,7,15.25,64750,65693.5,58711,65714
1,2,7,15.5,64400,65242,58322,65357
1,2,7,15.75,64000,64988,58150.5,65135
1,2,7,16,63600,64734,57979,64913
1,2,7,16.25,63700,64788,57946.5,65022
1,2,7,16.5,63800,64842,57914,65131
1,2,7,16.75,64250,65228.5,58142.5,65429
1,2,7,17,64700,65615,58371,65726
1,2,7,17.25,66100,66887,59615,66806
1,2,7,17.5,67500,68159,60859,67885
1,2,7,17.75,68750,69528.5,62023.5,69136
1,2,7,18,70000,70898,63188,70386
1,2,7,18.25,70850,71362.5,63732.5,71193
1,2,7,18.5,71700,71827,64277,72000
1,2,7,18.75,72400,72384.5,64858.5,72712
1,2,7,19,73100,72942,65440,73423
1,2,7,19.25,72500,72679,65326.5,72962
1,2,7,19.5,71900,72416,65213,72500
1,2,7,19.75,71000,71638.5,64651.5,71414
1,2,7,20,70100,70861,64090,70328
1,2,7,20.25,69050,69762.5,63233.5,69221
1,2,7,20.5,68000,68664,62377,68114
1,2,7,20.75,66950,67808,61710.5,66865
1,2,7,21,65900,66952,61044,65616
1,2,7,21.25,64600,66022.5,60373.5,64588
1,2,7,21.5,63300,65093,59703,63559
1,2,7,21.75,62250,64395.5,59235,62603
1,2,7,22,61200,63698,58767,61646
1,2,7,22.25,61650,63958,59111,61759
1,2,7,22.5,62100,64218,59455,61872
1,2,7,22.75,62950,65562,61075,62934
1,2,7,23,63800,66906,62695,63995
1,2,7,23.25,62850,66280.5,62378,63569
1,2,7,23.5,61900,65655,62061,63143
1,2,7,23.75,61700,65620,62144.5,63066
1,2,7,0,61500,65585,62228,62988
1,2,7,0.25,60650,64650.5,61554.5,62026
1,2,7,0.5,59800,63716,60881,61064
1,2,7,0.75,58250,62424,59495.5,59612
1,2,7,1,56700,61132,58110,58160
1,2,7,1.25,57000,61019,57950,57958
1,2,7,1.5,57300,60906,57790,57756
1,2,7,1.75,57150,60585.5,57439.5,57351
1,2,7,2,57000,60265,57089,56945
1,2,7,2.25,56500,60031.5,56801.5,56881
1,2,7,2.5,56000,59798,56514,56816
1,2,7,2.75,55050,58848.5,55439.5,55822
1,2,7,3,54100,57899,54365,54827
1,2,7,3.25,53550,57292.5,53786.5,54206
1,2,7,3.5,53000,56686,53208,53585
1,2,7,3.75,52350,56141,52548.5,53124
1,2,7,4,51700,55596,51889,52662
1,2,7,4.25,51600,55489,51585,52658
1,2,7,4.5,51500,55382,51281,52654
1,2,7,4.75,51600,55409,51079,52784
1,2,7,5,51700,55436,50877,52914
1,2,7,5.25,52350,56010.5,51114,53934
1,2,7,5.5,53000,56585,51351,54954
1,2,7,5.75,54000,57043.5,51417,55897
1,2,7,6,55000,57502,51483,56839
1,2,7,6.25,56900,58515.5,51845.5,58843
1,2,7,6.5,58800,59529,52208,60846
1,2,7,6.75,60800,60399.5,52340.5,62537
1,2,7,7,62800,61270,52473,64228
1,2,7,7.25,64500,62148,52835,66056
1,2,7,7.5,66200,63026,53197,67884
1,2,7,7.75,67200,63921,53594,68921
1,2,7,8,68200,64816,53991,69958
1,2,7,8.25,68600,65219.5,54321.5,70039
1,2,7,8.5,69000,65623,54652,70119
1,2,7,8.75,68600,65931,54922,69893
1,2,7,9,68200,66239,55192,69667
1,2,7,9.25,68150,66698,55959,69614
1,2,7,9.5,68100,67157,56726,69561
1,2,7,9.75,68050,67375,57304,69376
1,2,7,10,68000,67593,57882,69190
1,2,7,10.25,67900,67679.5,58558,69135
1,2,7,10.5,67800,67766,59234,69080
1,2,7,10.75,67700,67655.5,59496.5,68840
1,2,7,11,67600,67545,59759,68599
